

Microchip Technology PIC LITE Macro Assembler V1.33 build 59893 
                                                                                               Wed Oct 01 12:41:45 2014

Microchip Technology Omniscient Code Generator (Lite mode) build 59893
     1                           	processor	16LF1825
  2185                           ;incstack = 0
  2186                           ; Regs used in _Ptt_Off: [wreg+fsr1l+fsr1h+status,2+status,0+pclath+cstack]
  2187  0C6B  0020               	movlb	0	; select bank0
  2188  0C6C  158E               	bsf	14,3	;volatile
  2189                           
  2190                           ;adf7012.c: 355: adf_config.r3.pa_enable = 0;
  2191  0C6D  0021               	movlb	1	; select bank1
  2192  0C6E  01BA               	clrf	(_adf_config^(0+128)+26)
  2193                           
  2194                           ;adf7012.c: 356: adf_config.r2.power_amplifier_level = 0;
  2195  0C6F  01B2               	clrf	(_adf_config^(0+128)+18)
  2196                           
  2197                           ;adf7012.c: 359: Adf_Write_Register_Two();
  2198  0C70  3184  24C4  318C   	fcall	_Adf_Write_Register_Two
  2199                           
  2200                           ;adf7012.c: 360: Adf_Write_Register_Three();
  2201  0C73  3180  2089  318C   	fcall	_Adf_Write_Register_Three
  2202                           
  2203                           ;adf7012.c: 362: Delay_ms(10);
  2204  0C76  300A               	movlw	10
  2205  0C77  0020               	movlb	0	; select bank0
  2206  0C78  00A0               	movwf	Delay_ms@time_to_delay
  2207  0C79  3000               	movlw	0
  2208  0C7A  00A1               	movwf	Delay_ms@time_to_delay+1
  2209  0C7B  318D  251A         	fcall	_Delay_ms
  2210  0C7D  0008               	return
  2211  0C7E                     __end_of_Ptt_Off:	
  2212                           
  2213                           	psect	text4
  2214  0BF7                     __ptext4:	
  2215 ;; *************** function _Modem_Setup *****************
  2216 ;; Defined at:
  2217 ;;		line 53 in file "audio_tone.c"
  2218 ;; Parameters:    Size  Location     Type
  2219 ;;		None
  2220 ;; Auto vars:     Size  Location     Type
  2221 ;;		None
  2222 ;; Return value:  Size  Location     Type
  2223 ;;		None               void
  2224 ;; Registers used:
  2225 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  2226 ;; Tracked objects:
  2227 ;;		On entry : 0/0
  2228 ;;		On exit  : 0/0
  2229 ;;		Unchanged: 0/0
  2230 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2231 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2232 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2233 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2234 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2235 ;;Total ram usage:        0 bytes
  2236 ;; Hardware stack levels used:    1
  2237 ;; Hardware stack levels required when called:   10
  2238 ;; This function calls:
  2239 ;;		_Configure_Audio
  2240 ;;		_Radio_Setup
  2241 ;; This function is called by:
  2242 ;;		_main
  2243 ;; This function uses a non-reentrant model
  2244 ;;
  2245                           
  2246                           
  2247                           ;psect for function _Modem_Setup
  2248  0BF7                     _Modem_Setup:	
  2249                           
  2250                           ;audio_tone.c: 55: Configure_Audio();
  2251                           
  2252                           ;incstack = 0
  2253                           ; Regs used in _Modem_Setup: [wreg+fsr1l+fsr1h+status,2+status,0+pclath+cstack]
  2254  0BF7  318C  2493  318B   	fcall	_Configure_Audio
  2255                           
  2256                           ;audio_tone.c: 56: Radio_Setup();
  2257  0BFA  318C  241C         	fcall	_Radio_Setup
  2258  0BFC  0008               	return
  2259  0BFD                     __end_of_Modem_Setup:	
  2260                           
  2261                           	psect	text5
  2262  0C1C                     __ptext5:	
  2263 ;; *************** function _Radio_Setup *****************
  2264 ;; Defined at:
  2265 ;;		line 305 in file "adf7012.c"
  2266 ;; Parameters:    Size  Location     Type
  2267 ;;		None
  2268 ;; Auto vars:     Size  Location     Type
  2269 ;;		None
  2270 ;; Return value:  Size  Location     Type
  2271 ;;		None               void
  2272 ;; Registers used:
  2273 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  2274 ;; Tracked objects:
  2275 ;;		On entry : 0/0
  2276 ;;		On exit  : 0/0
  2277 ;;		Unchanged: 0/0
  2278 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2279 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2280 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2281 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2282 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2283 ;;Total ram usage:        0 bytes
  2284 ;; Hardware stack levels used:    1
  2285 ;; Hardware stack levels required when called:    9
  2286 ;; This function calls:
  2287 ;;		_Adf_Reset_Config
  2288 ;;		_Adf_Write_Config
  2289 ;;		_Delay_ms
  2290 ;; This function is called by:
  2291 ;;		_Modem_Setup
  2292 ;; This function uses a non-reentrant model
  2293 ;;
  2294                           
  2295                           
  2296                           ;psect for function _Radio_Setup
  2297  0C1C                     _Radio_Setup:	
  2298                           
  2299                           ;adf7012.c: 308: Adf_Reset_Config();
  2300                           
  2301                           ;incstack = 0
  2302                           ; Regs used in _Radio_Setup: [wreg+fsr1l+fsr1h+status,2+status,0+pclath+cstack]
  2303  0C1C  318C  242A  318C   	fcall	_Adf_Reset_Config
  2304                           
  2305                           ;adf7012.c: 310: Adf_Write_Config();
  2306  0C1F  318C  2410  318C   	fcall	_Adf_Write_Config
  2307                           
  2308                           ;adf7012.c: 312: Delay_ms(10);
  2309  0C22  300A               	movlw	10
  2310  0C23  0020               	movlb	0	; select bank0
  2311  0C24  00A0               	movwf	Delay_ms@time_to_delay
  2312  0C25  3000               	movlw	0
  2313  0C26  00A1               	movwf	Delay_ms@time_to_delay+1
  2314  0C27  318D  251A         	fcall	_Delay_ms
  2315  0C29  0008               	return
  2316  0C2A                     __end_of_Radio_Setup:	
  2317                           
  2318                           	psect	text6
  2319  0C10                     __ptext6:	
  2320 ;; *************** function _Adf_Write_Config *****************
  2321 ;; Defined at:
  2322 ;;		line 150 in file "adf7012.c"
  2323 ;; Parameters:    Size  Location     Type
  2324 ;;		None
  2325 ;; Auto vars:     Size  Location     Type
  2326 ;;		None
  2327 ;; Return value:  Size  Location     Type
  2328 ;;		None               void
  2329 ;; Registers used:
  2330 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  2331 ;; Tracked objects:
  2332 ;;		On entry : 0/0
  2333 ;;		On exit  : 0/0
  2334 ;;		Unchanged: 0/0
  2335 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2336 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2337 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2338 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2339 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2340 ;;Total ram usage:        0 bytes
  2341 ;; Hardware stack levels used:    1
  2342 ;; Hardware stack levels required when called:    8
  2343 ;; This function calls:
  2344 ;;		_Adf_Write_Register_One
  2345 ;;		_Adf_Write_Register_Three
  2346 ;;		_Adf_Write_Register_Two
  2347 ;;		_Adf_Write_Register_Zero
  2348 ;; This function is called by:
  2349 ;;		_Radio_Setup
  2350 ;; This function uses a non-reentrant model
  2351 ;;
  2352                           
  2353                           
  2354                           ;psect for function _Adf_Write_Config
  2355  0C10                     _Adf_Write_Config:	
  2356                           
  2357                           ;adf7012.c: 151: Adf_Write_Register_Zero();
  2358                           
  2359                           ;incstack = 0
  2360                           ; Regs used in _Adf_Write_Config: [wreg+fsr1l+fsr1h+status,2+status,0+pclath+cstack]
  2361  0C10  3182  22CD  318C   	fcall	_Adf_Write_Register_Zero
  2362                           
  2363                           ;adf7012.c: 152: Adf_Write_Register_One();
  2364  0C13  318E  269B  318C   	fcall	_Adf_Write_Register_One
  2365                           
  2366                           ;adf7012.c: 153: Adf_Write_Register_Two();
  2367  0C16  3184  24C4  318C   	fcall	_Adf_Write_Register_Two
  2368                           
  2369                           ;adf7012.c: 154: Adf_Write_Register_Three();
  2370  0C19  3180  2089         	fcall	_Adf_Write_Register_Three
  2371  0C1B  0008               	return
  2372  0C1C                     __end_of_Adf_Write_Config:	
  2373                           
  2374                           	psect	text7
  2375  0E9B                     __ptext7:	
  2376 ;; *************** function _Adf_Write_Register_One *****************
  2377 ;; Defined at:
  2378 ;;		line 176 in file "adf7012.c"
  2379 ;; Parameters:    Size  Location     Type
  2380 ;;		None
  2381 ;; Auto vars:     Size  Location     Type
  2382 ;;  reg             4   31[BANK0 ] unsigned long 
  2383 ;;  reg_ptr         3   35[BANK0 ] unsigned char [3]
  2384 ;; Return value:  Size  Location     Type
  2385 ;;		None               void
  2386 ;; Registers used:
  2387 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  2388 ;; Tracked objects:
  2389 ;;		On entry : 0/0
  2390 ;;		On exit  : 0/0
  2391 ;;		Unchanged: 0/0
  2392 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2393 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2394 ;;      Locals:         0       7       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2395 ;;      Temps:          0      12       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2396 ;;      Totals:         0      19       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2397 ;;Total ram usage:       19 bytes
  2398 ;; Hardware stack levels used:    1
  2399 ;; Hardware stack levels required when called:    7
  2400 ;; This function calls:
  2401 ;;		_Reverse_Array
  2402 ;;		_Write_Adf7012_Reg
  2403 ;;		_memcpy
  2404 ;; This function is called by:
  2405 ;;		_Adf_Write_Config
  2406 ;; This function uses a non-reentrant model
  2407 ;;
  2408                           
  2409                           
  2410                           ;psect for function _Adf_Write_Register_One
  2411  0E9B                     _Adf_Write_Register_One:	
  2412                           
  2413                           ;adf7012.c: 177: uint32_t reg =
  2414                           ;adf7012.c: 178: (1) |
  2415                           ;adf7012.c: 179: ((uint32_t)(adf_config.r1.fractional_n & 0xFFF) << 2) |
  2416                           ;adf7012.c: 180: ((uint32_t)(adf_config.r1.integer_n & 0xFF ) << 14) |
  2417                           ;adf7012.c: 181: ((uint32_t)(adf_config.r1.prescaler & 0x1 ) << 22);
  2418                           
  2419                           ;incstack = 0
  2420                           ; Regs used in _Adf_Write_Register_One: [wreg+fsr1l+fsr1h+status,2+status,0+pclath+cstac
      +                          k]
  2421  0E9B  0021               	movlb	1	; select bank1
  2422  0E9C  082F               	movf	(_adf_config^(0+128)+15),w
  2423  0E9D  3901               	andlw	1
  2424  0E9E  0020               	movlb	0	; select bank0
  2425  0E9F  00B3               	movwf	??_Adf_Write_Register_One
  2426  0EA0  01B4               	clrf	??_Adf_Write_Register_One+1
  2427  0EA1  01B5               	clrf	??_Adf_Write_Register_One+2
  2428  0EA2  01B6               	clrf	??_Adf_Write_Register_One+3
  2429  0EA3  3016               	movlw	22
  2430  0EA4                     u1215:	
  2431  0EA4  35B3               	lslf	??_Adf_Write_Register_One,f
  2432  0EA5  0DB4               	rlf	??_Adf_Write_Register_One+1,f
  2433  0EA6  0DB5               	rlf	??_Adf_Write_Register_One+2,f
  2434  0EA7  0DB6               	rlf	??_Adf_Write_Register_One+3,f
  2435  0EA8  0B89               	decfsz	9,f
  2436  0EA9  2EA4               	goto	u1215
  2437  0EAA  0021               	movlb	1	; select bank1
  2438  0EAB  082E               	movf	(_adf_config^(0+128)+14),w
  2439  0EAC  0020               	movlb	0	; select bank0
  2440  0EAD  00B7               	movwf	??_Adf_Write_Register_One+4
  2441  0EAE  01B8               	clrf	??_Adf_Write_Register_One+5
  2442  0EAF  01B9               	clrf	??_Adf_Write_Register_One+6
  2443  0EB0  01BA               	clrf	??_Adf_Write_Register_One+7
  2444  0EB1  300E               	movlw	14
  2445  0EB2                     u1225:	
  2446  0EB2  35B7               	lslf	??_Adf_Write_Register_One+4,f
  2447  0EB3  0DB8               	rlf	??_Adf_Write_Register_One+5,f
  2448  0EB4  0DB9               	rlf	??_Adf_Write_Register_One+6,f
  2449  0EB5  0DBA               	rlf	??_Adf_Write_Register_One+7,f
  2450  0EB6  0B89               	decfsz	9,f
  2451  0EB7  2EB2               	goto	u1225
  2452  0EB8  300A               	movlw	10
  2453  0EB9  3EA0               	addlw	_adf_config& (0+255)
  2454  0EBA  0086               	movwf	6
  2455  0EBB  0187               	clrf	7
  2456  0EBC  30FF               	movlw	255
  2457  0EBD  0501               	andwf	1,w
  2458  0EBE  00BB               	movwf	??_Adf_Write_Register_One+8
  2459  0EBF  3141               	addfsr 1,1
  2460  0EC0  300F               	movlw	15
  2461  0EC1  0501               	andwf	1,w
  2462  0EC2  00BC               	movwf	??_Adf_Write_Register_One+9
  2463  0EC3  3141               	addfsr 1,1
  2464  0EC4  3000               	movlw	0
  2465  0EC5  0501               	andwf	1,w
  2466  0EC6  00BD               	movwf	??_Adf_Write_Register_One+10
  2467  0EC7  3141               	addfsr 1,1
  2468  0EC8  3000               	movlw	0
  2469  0EC9  0501               	andwf	1,w
  2470  0ECA  00BE               	movwf	??_Adf_Write_Register_One+11
  2471  0ECB  3002               	movlw	2
  2472  0ECC                     u1235:	
  2473  0ECC  35BB               	lslf	??_Adf_Write_Register_One+8,f
  2474  0ECD  0DBC               	rlf	??_Adf_Write_Register_One+9,f
  2475  0ECE  0DBD               	rlf	??_Adf_Write_Register_One+10,f
  2476  0ECF  0DBE               	rlf	??_Adf_Write_Register_One+11,f
  2477  0ED0  0B89               	decfsz	9,f
  2478  0ED1  2ECC               	goto	u1235
  2479  0ED2  083B               	movf	??_Adf_Write_Register_One+8,w
  2480  0ED3  04B7               	iorwf	??_Adf_Write_Register_One+4,f
  2481  0ED4  083C               	movf	??_Adf_Write_Register_One+9,w
  2482  0ED5  04B8               	iorwf	??_Adf_Write_Register_One+5,f
  2483  0ED6  083D               	movf	??_Adf_Write_Register_One+10,w
  2484  0ED7  04B9               	iorwf	??_Adf_Write_Register_One+6,f
  2485  0ED8  083E               	movf	??_Adf_Write_Register_One+11,w
  2486  0ED9  04BA               	iorwf	??_Adf_Write_Register_One+7,f
  2487  0EDA  0837               	movf	??_Adf_Write_Register_One+4,w
  2488  0EDB  04B3               	iorwf	??_Adf_Write_Register_One,f
  2489  0EDC  0838               	movf	??_Adf_Write_Register_One+5,w
  2490  0EDD  04B4               	iorwf	??_Adf_Write_Register_One+1,f
  2491  0EDE  0839               	movf	??_Adf_Write_Register_One+6,w
  2492  0EDF  04B5               	iorwf	??_Adf_Write_Register_One+2,f
  2493  0EE0  083A               	movf	??_Adf_Write_Register_One+7,w
  2494  0EE1  04B6               	iorwf	??_Adf_Write_Register_One+3,f
  2495  0EE2  3001               	movlw	1
  2496  0EE3  0433               	iorwf	??_Adf_Write_Register_One,w
  2497  0EE4  00BF               	movwf	Adf_Write_Register_One@reg
  2498  0EE5  3000               	movlw	0
  2499  0EE6  0434               	iorwf	??_Adf_Write_Register_One+1,w
  2500  0EE7  00C0               	movwf	Adf_Write_Register_One@reg+1
  2501  0EE8  3000               	movlw	0
  2502  0EE9  0435               	iorwf	??_Adf_Write_Register_One+2,w
  2503  0EEA  00C1               	movwf	Adf_Write_Register_One@reg+2
  2504  0EEB  3000               	movlw	0
  2505  0EEC  0436               	iorwf	??_Adf_Write_Register_One+3,w
  2506  0EED  00C2               	movwf	Adf_Write_Register_One@reg+3
  2507                           
  2508                           ;adf7012.c: 183: uint8_t reg_ptr[3];
  2509                           ;adf7012.c: 184: memcpy(reg_ptr, &reg, 3);
  2510  0EEE  303F               	movlw	Adf_Write_Register_One@reg& (0+255)
  2511  0EEF  00B3               	movwf	??_Adf_Write_Register_One
  2512  0EF0  0833               	movf	??_Adf_Write_Register_One,w
  2513  0EF1  00A0               	movwf	memcpy@s1
  2514  0EF2  3003               	movlw	3
  2515  0EF3  00A1               	movwf	memcpy@n
  2516  0EF4  3000               	movlw	0
  2517  0EF5  00A2               	movwf	memcpy@n+1
  2518  0EF6  3043               	movlw	Adf_Write_Register_One@reg_ptr& (0+255)
  2519  0EF7  318D  253A  318E   	fcall	_memcpy
  2520                           
  2521                           ;adf7012.c: 185: Reverse_Array(reg_ptr,3);
  2522  0EFA  3003               	movlw	3
  2523  0EFB  0020               	movlb	0	; select bank0
  2524  0EFC  00B3               	movwf	??_Adf_Write_Register_One
  2525  0EFD  0833               	movf	??_Adf_Write_Register_One,w
  2526  0EFE  00A7               	movwf	Reverse_Array@length
  2527  0EFF  3043               	movlw	Adf_Write_Register_One@reg_ptr& (0+255)
  2528  0F00  3183  2394  318E   	fcall	_Reverse_Array
  2529                           
  2530                           ;adf7012.c: 186: Write_Adf7012_Reg(reg_ptr, 3);
  2531  0F03  3003               	movlw	3
  2532  0F04  0020               	movlb	0	; select bank0
  2533  0F05  00B3               	movwf	??_Adf_Write_Register_One
  2534  0F06  0833               	movf	??_Adf_Write_Register_One,w
  2535  0F07  00AA               	movwf	Write_Adf7012_Reg@size_of_reg
  2536  0F08  3043               	movlw	Adf_Write_Register_One@reg_ptr& (0+255)
  2537  0F09  318D  25EB         	fcall	_Write_Adf7012_Reg
  2538  0F0B  0008               	return
  2539  0F0C                     __end_of_Adf_Write_Register_One:	
  2540                           
  2541                           	psect	text8
  2542  0C2A                     __ptext8:	
  2543 ;; *************** function _Adf_Reset_Config *****************
  2544 ;; Defined at:
  2545 ;;		line 84 in file "adf7012.c"
  2546 ;; Parameters:    Size  Location     Type
  2547 ;;		None
  2548 ;; Auto vars:     Size  Location     Type
  2549 ;;		None
  2550 ;; Return value:  Size  Location     Type
  2551 ;;		None               void
  2552 ;; Registers used:
  2553 ;;		wreg, status,2, status,0, pclath, cstack
  2554 ;; Tracked objects:
  2555 ;;		On entry : 0/0
  2556 ;;		On exit  : 0/0
  2557 ;;		Unchanged: 0/0
  2558 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2559 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2560 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2561 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2562 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2563 ;;Total ram usage:        0 bytes
  2564 ;; Hardware stack levels used:    1
  2565 ;; Hardware stack levels required when called:    6
  2566 ;; This function calls:
  2567 ;;		_Adf_Reset
  2568 ;;		_Adf_Reset_Register_One
  2569 ;;		_Adf_Reset_Register_Three
  2570 ;;		_Adf_Reset_Register_Two
  2571 ;;		_Adf_Reset_Register_Zero
  2572 ;; This function is called by:
  2573 ;;		_Radio_Setup
  2574 ;; This function uses a non-reentrant model
  2575 ;;
  2576                           
  2577                           
  2578                           ;psect for function _Adf_Reset_Config
  2579  0C2A                     _Adf_Reset_Config:	
  2580                           
  2581                           ;adf7012.c: 87: Adf_Reset_Register_Zero();
  2582                           
  2583                           ;incstack = 0
  2584                           ; Regs used in _Adf_Reset_Config: [wreg+status,2+status,0+pclath+cstack]
  2585  0C2A  318C  24FB  318C   	fcall	_Adf_Reset_Register_Zero
  2586                           
  2587                           ;adf7012.c: 88: Adf_Reset_Register_One();
  2588  0C2D  318C  2448  318C   	fcall	_Adf_Reset_Register_One
  2589                           
  2590                           ;adf7012.c: 89: Adf_Reset_Register_Two();
  2591  0C30  318C  24AB  318C   	fcall	_Adf_Reset_Register_Two
  2592                           
  2593                           ;adf7012.c: 90: Adf_Reset_Register_Three();
  2594  0C33  3183  23D8  318C   	fcall	_Adf_Reset_Register_Three
  2595                           
  2596                           ;adf7012.c: 92: Adf_Reset();
  2597  0C36  318C  2459         	fcall	_Adf_Reset
  2598  0C38  0008               	return
  2599  0C39                     __end_of_Adf_Reset_Config:	
  2600                           
  2601                           	psect	text9
  2602  0CFB                     __ptext9:	
  2603 ;; *************** function _Adf_Reset_Register_Zero *****************
  2604 ;; Defined at:
  2605 ;;		line 96 in file "adf7012.c"
  2606 ;; Parameters:    Size  Location     Type
  2607 ;;		None
  2608 ;; Auto vars:     Size  Location     Type
  2609 ;;		None
  2610 ;; Return value:  Size  Location     Type
  2611 ;;		None               void
  2612 ;; Registers used:
  2613 ;;		wreg, status,2
  2614 ;; Tracked objects:
  2615 ;;		On entry : 0/0
  2616 ;;		On exit  : 0/0
  2617 ;;		Unchanged: 0/0
  2618 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2619 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2620 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2621 ;;      Temps:          0       1       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2622 ;;      Totals:         0       1       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2623 ;;Total ram usage:        1 bytes
  2624 ;; Hardware stack levels used:    1
  2625 ;; Hardware stack levels required when called:    3
  2626 ;; This function calls:
  2627 ;;		Nothing
  2628 ;; This function is called by:
  2629 ;;		_Adf_Reset_Config
  2630 ;; This function uses a non-reentrant model
  2631 ;;
  2632                           
  2633                           
  2634                           ;psect for function _Adf_Reset_Register_Zero
  2635  0CFB                     _Adf_Reset_Register_Zero:	
  2636                           
  2637                           ;adf7012.c: 97: adf_config.r0.frequency_error_correction = 0;
  2638                           
  2639                           ;incstack = 0
  2640                           ; Regs used in _Adf_Reset_Register_Zero: [wreg+status,2]
  2641  0CFB  3000               	movlw	0
  2642  0CFC  0021               	movlb	1	; select bank1
  2643  0CFD  00A3               	movwf	(_adf_config+3)^(0+128)
  2644  0CFE  3000               	movlw	0
  2645  0CFF  00A2               	movwf	(_adf_config+2)^(0+128)
  2646  0D00  3000               	movlw	0
  2647  0D01  00A1               	movwf	(_adf_config+1)^(0+128)
  2648  0D02  3000               	movlw	0
  2649  0D03  00A0               	movwf	_adf_config^(0+128)
  2650                           
  2651                           ;adf7012.c: 98: adf_config.r0.r_divider = 15;
  2652  0D04  300F               	movlw	15
  2653  0D05  0020               	movlb	0	; select bank0
  2654  0D06  00A0               	movwf	??_Adf_Reset_Register_Zero
  2655  0D07  0820               	movf	??_Adf_Reset_Register_Zero,w
  2656  0D08  0021               	movlb	1	; select bank1
  2657  0D09  00A4               	movwf	(_adf_config^(0+128)+4)
  2658                           
  2659                           ;adf7012.c: 99: adf_config.r0.crystal_doubler = 0;
  2660  0D0A  01A5               	clrf	(_adf_config^(0+128)+5)
  2661                           
  2662                           ;adf7012.c: 100: adf_config.r0.crystal_oscillator_disable = 0;
  2663  0D0B  01A6               	clrf	(_adf_config^(0+128)+6)
  2664                           
  2665                           ;adf7012.c: 101: adf_config.r0.clock_out_divider = 2;
  2666  0D0C  3002               	movlw	2
  2667  0D0D  0020               	movlb	0	; select bank0
  2668  0D0E  00A0               	movwf	??_Adf_Reset_Register_Zero
  2669  0D0F  0820               	movf	??_Adf_Reset_Register_Zero,w
  2670  0D10  0021               	movlb	1	; select bank1
  2671  0D11  00A7               	movwf	(_adf_config^(0+128)+7)
  2672                           
  2673                           ;adf7012.c: 102: adf_config.r0.vco_adjust = 0;
  2674  0D12  01A8               	clrf	(_adf_config^(0+128)+8)
  2675                           
  2676                           ;adf7012.c: 103: adf_config.r0.output_divider = 2;
  2677  0D13  3002               	movlw	2
  2678  0D14  0020               	movlb	0	; select bank0
  2679  0D15  00A0               	movwf	??_Adf_Reset_Register_Zero
  2680  0D16  0820               	movf	??_Adf_Reset_Register_Zero,w
  2681  0D17  0021               	movlb	1	; select bank1
  2682  0D18  00A9               	movwf	(_adf_config^(0+128)+9)
  2683  0D19  0008               	return
  2684  0D1A                     __end_of_Adf_Reset_Register_Zero:	
  2685                           
  2686                           	psect	text10
  2687  0CAB                     __ptext10:	
  2688 ;; *************** function _Adf_Reset_Register_Two *****************
  2689 ;; Defined at:
  2690 ;;		line 112 in file "adf7012.c"
  2691 ;; Parameters:    Size  Location     Type
  2692 ;;		None
  2693 ;; Auto vars:     Size  Location     Type
  2694 ;;		None
  2695 ;; Return value:  Size  Location     Type
  2696 ;;		None               void
  2697 ;; Registers used:
  2698 ;;		wreg, status,2
  2699 ;; Tracked objects:
  2700 ;;		On entry : 0/0
  2701 ;;		On exit  : 0/0
  2702 ;;		Unchanged: 0/0
  2703 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2704 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2705 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2706 ;;      Temps:          0       1       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2707 ;;      Totals:         0       1       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2708 ;;Total ram usage:        1 bytes
  2709 ;; Hardware stack levels used:    1
  2710 ;; Hardware stack levels required when called:    3
  2711 ;; This function calls:
  2712 ;;		Nothing
  2713 ;; This function is called by:
  2714 ;;		_Adf_Reset_Config
  2715 ;; This function uses a non-reentrant model
  2716 ;;
  2717                           
  2718                           
  2719                           ;psect for function _Adf_Reset_Register_Two
  2720  0CAB                     _Adf_Reset_Register_Two:	
  2721                           
  2722                           ;adf7012.c: 113: adf_config.r2.mod_control = 3;
  2723                           
  2724                           ;incstack = 0
  2725                           ; Regs used in _Adf_Reset_Register_Two: [wreg+status,2]
  2726  0CAB  3003               	movlw	3
  2727  0CAC  0020               	movlb	0	; select bank0
  2728  0CAD  00A0               	movwf	??_Adf_Reset_Register_Two
  2729  0CAE  0820               	movf	??_Adf_Reset_Register_Two,w
  2730  0CAF  0021               	movlb	1	; select bank1
  2731  0CB0  00B0               	movwf	(_adf_config^(0+128)+16)
  2732                           
  2733                           ;adf7012.c: 114: adf_config.r2.gook = 0;
  2734  0CB1  01B1               	clrf	(_adf_config^(0+128)+17)
  2735                           
  2736                           ;adf7012.c: 115: adf_config.r2.power_amplifier_level = 15;
  2737  0CB2  300F               	movlw	15
  2738  0CB3  0020               	movlb	0	; select bank0
  2739  0CB4  00A0               	movwf	??_Adf_Reset_Register_Two
  2740  0CB5  0820               	movf	??_Adf_Reset_Register_Two,w
  2741  0CB6  0021               	movlb	1	; select bank1
  2742  0CB7  00B2               	movwf	(_adf_config^(0+128)+18)
  2743                           
  2744                           ;adf7012.c: 116: adf_config.r2.modulation_deviation = 16;
  2745  0CB8  3000               	movlw	0
  2746  0CB9  00B6               	movwf	((_adf_config+3)^(0+128)+19)
  2747  0CBA  3000               	movlw	0
  2748  0CBB  00B5               	movwf	((_adf_config+2)^(0+128)+19)
  2749  0CBC  3000               	movlw	0
  2750  0CBD  00B4               	movwf	((_adf_config+1)^(0+128)+19)
  2751  0CBE  3010               	movlw	16
  2752  0CBF  00B3               	movwf	(_adf_config^(0+128)+19)
  2753                           
  2754                           ;adf7012.c: 117: adf_config.r2.gfsk_modulation_control = 0;
  2755  0CC0  01B7               	clrf	(_adf_config^(0+128)+23)
  2756                           
